,attempt_id,company_id
0,1,1
1,2,2
2,3,4
3,4,4
4,5,1
5,6,3
6,7,2
7,8,4
8,9,1
9,10,3
10,11,2
11,12,3
12,13,4
13,14,3
14,15,3
15,16,1
16,17,3
17,18,3
18,19,1
19,20,4
20,21,1
21,22,3
22,23,3
23,24,3
24,25,2
25,26,4
26,27,4
27,28,4
28,29,1
29,30,4
30,31,4
31,32,4
32,33,2
33,34,1
34,35,2
35,36,4
36,37,4
37,38,1
38,39,4
39,40,2
40,41,1
41,42,3
42,43,1
43,44,3
44,45,4
45,46,2
46,47,1
47,48,1
48,49,2
49,50,3
50,51,1
51,52,2
52,53,2
53,54,3
54,55,3
55,56,1
56,57,4
57,58,2
58,59,2
59,60,1
60,61,4
61,62,4
62,63,3
63,64,2
64,65,4
65,66,2
66,67,4
67,68,4
68,69,4
69,70,1
70,71,1
71,72,3
72,73,1
73,74,1
74,75,1
75,76,2
76,77,1
77,78,3
78,79,4
79,80,3
80,81,2
81,82,4
82,83,2
83,84,2
84,85,2
85,86,3
86,87,1
87,88,1
88,89,2
89,90,3
90,91,2
91,92,1
92,93,3
93,94,4
94,95,1
95,96,4
96,97,1
97,98,1
98,99,4
99,100,3
100,101,2
101,102,2
102,103,4
103,104,1
104,105,4
105,106,2
106,107,1
107,108,2
108,109,3
109,110,2
110,111,3
111,112,4
112,113,1
113,114,4
114,115,4
115,116,4
116,117,1
117,118,3
118,119,3
119,120,1
120,121,3
121,122,1
122,123,4
123,124,1
124,125,4
125,126,4
126,127,4
127,128,4
128,129,1
129,130,1
130,131,3
131,132,4
132,133,3
133,134,1
134,135,2
135,136,4
136,137,3
137,138,4
138,139,1
139,140,3
140,141,3
141,142,1
142,143,3
143,144,1
144,145,4
145,146,4
146,147,4
147,148,1
148,149,2
149,150,2
150,151,4
151,152,3
152,153,1
153,154,4
154,155,2
155,156,4
156,157,3
157,158,3
158,159,1
159,160,2
160,161,3
161,162,4
162,163,1
163,164,1
164,165,1
165,166,3
166,167,4
167,168,1
168,169,1
169,170,3
170,171,2
171,172,4
172,173,3
173,174,3
174,175,3
175,176,2
176,177,4
177,178,4
178,179,3
179,180,1
180,181,3
181,182,2
182,183,2
183,184,1
184,185,2
185,186,4
186,187,3
187,188,1
188,189,2
189,190,3
190,191,3
191,192,4
192,193,4
193,194,3
194,195,3
195,196,2
196,197,4
197,198,4
198,199,2
199,200,4
